기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2016/09/21,70.05,69.85,68.77,68.77,68.74,69.36,70.38,71.41,72.24,72.47,72.43,72.37,72.3,72.29,72.91,72.99,72.91,72.92,72.92,72.93,72.53,72.57,72.04,71.37,72.99,68.74,71.69
2016/09/20,70.37,69.17,69.06,68.76,68.76,69.17,70.39,72.17,72.39,73.08,73.07,73.06,73.05,74.4,74.4,74.4,74.4,74.4,74.4,74.41,73.07,72.35,72.55,71.73,74.41,68.76,72.41
2016/09/19,71.32,70.21,68.69,68.96,68.69,69.18,70.54,72.07,75.18,76.04,76.04,75.57,75.57,76.38,76.38,76.38,76.38,76.38,76.04,76.04,75.03,72.63,72.12,72.12,76.38,68.69,73.93
2016/09/18,71.5,69.13,69.05,68.54,68.49,68.95,70.38,70.96,71.12,72.18,72.49,72.56,72.56,72.76,72.76,72.76,72.76,72.76,73.28,73.28,73.28,73.28,73.28,72.52,73.28,68.49,71.84
2016/09/17,68.93,65.31,37.09,37.09,37.56,43.06,65.89,69.22,69.87,71.63,72.12,72.42,72.42,72.47,72.77,72.77,72.77,72.77,72.81,72.81,72.81,72.81,72.81,72.49,72.81,37.09,66.93
2016/09/16,70.31,37.8,36.5,36.54,36.5,36.54,37.13,37.87,44.12,65.5,69.52,69.47,69.51,70.52,70.52,70.52,71.29,71.29,71.45,73.3,73.3,73.3,73.3,71.45,73.3,36.5,61.03
2016/09/15,38.75,36.96,36.07,36.07,36.07,36.07,37.27,37.67,36.07,36.07,36.07,36.07,36.71,37.27,37.67,38.07,38.75,38.88,38.88,38.88,38.88,38.88,38.88,38.75,38.88,36.07,37.55
2016/09/14,70.18,68.98,68.99,69.03,64.52,65.13,64.78,63.27,65.72,67.51,69.41,69.57,69.57,69.57,69.57,69.57,69.57,69.57,69.59,69.59,69.59,69.59,69.59,69.41,70.18,63.27,68.48
2016/09/13,70.37,68.95,68.95,68.86,68.87,68.95,70.05,71.41,72.46,72.66,72.62,72.61,72.57,72.54,72.54,72.52,72.17,72.18,72.2,72.23,72.29,72.21,72.21,72.4,72.66,68.86,71.56
2016/09/12,68.68,68.45,66.54,65.35,64.79,69.04,69.33,70.78,72.24,73.84,73.84,73.82,73.82,74.46,74.46,74.46,74.46,74.46,74.47,74.47,73.22,72.28,72.12,71.52,74.47,64.79,72.17
2016/09/11,69.34,69.34,68.15,68.03,68.03,68.03,68.89,68.97,69.8,69.8,71.92,72.43,72.44,72.44,72.44,72.44,72.44,72.44,73.43,73.59,73.56,73.43,72.45,71.92,73.59,68.03,71.21
2016/09/10,71.12,68.97,68.97,68.94,68.94,68.97,69.17,70.9,72.3,74.15,74.47,74.47,74.47,74.47,74.46,74.46,74.13,74.14,74.16,74.06,73.89,73.45,72.17,71.9,74.47,68.94,72.56
2016/09/09,69.03,68.92,68.91,68.86,68.89,68.91,69.77,71.73,73.69,76.2,76.2,75.97,75.52,75.51,75.89,75.89,75.94,75.94,75.98,75.98,75.11,72.59,72.05,72.24,76.2,68.86,73.52
2016/09/08,69.37,68.72,68.45,68.63,68.69,68.86,69.22,70.73,72.64,75.95,75.73,75.73,75.42,75.78,75.78,75.78,75.78,75.83,75.83,75.87,75.27,72.37,72.1,71.14,75.95,68.45,73.28
2016/09/07,69.51,69.5,68.43,68.45,68.45,68.53,69.22,71.36,73.71,76.25,76.02,75.57,75.35,75.88,75.88,75.87,75.88,75.89,75.94,75.94,75.52,74.87,72.13,71.45,76.25,68.43,73.54
2016/09/06,69.2,69.13,68.52,68.61,68.61,68.64,69.27,71.25,74.95,75.3,75.22,75.05,75.05,75.6,75.6,75.6,75.6,75.77,75.77,75.9,74,72.27,72.14,71.1,75.9,68.52,73.19
2016/09/05,69.13,68.72,66.34,66.34,65.93,68.02,69.14,70.8,74.85,76.1,76.1,75.1,75.1,75.87,75.87,75.87,75.87,75.87,76.1,76.1,75.71,74.71,72.23,71.9,76.1,65.93,73.4
2016/09/04,72.49,71.54,71.53,67.48,67.42,67.44,68.83,72.09,72.56,73.33,75.31,74.89,74.89,75.46,75.46,75.46,75.46,75.46,76.34,76.34,75.31,75.31,74.88,74.88,76.34,67.42,73.54
2016/09/03,72.59,71.45,68.89,68.89,68.87,68.89,69.28,71.77,73.66,75.52,75.67,75.65,75.65,76.14,76.14,76.04,76.14,76.14,76.14,76.24,75.69,75.48,73.66,73.66,76.24,68.87,73.89
2016/09/02,68.66,68.65,68.52,68.5,68.5,68.53,69.06,70.37,72.41,72.38,72.35,72.31,71.39,72.49,72.49,72.6,72.5,72.5,72.5,72.5,72.41,70.82,70.62,70.59,72.6,68.5,71.16
2016/09/01,69.2,68.85,68.65,68.65,68.65,68.65,69.66,70.47,72.34,72.58,72.55,72.54,72.5,72.47,72.47,72.47,72.47,72.48,72.5,72.53,72.53,71.56,70.64,70.45,72.58,68.65,71.33
2016/08/31,67.37,66.57,67.1,65.96,65.96,65.96,67.38,68.06,69.33,69.35,69.35,69.34,69.34,69.34,69.34,69.34,69.34,69.34,69.35,69.35,69.35,68.88,68.09,68.02,69.35,65.96,68.48
2016/08/30,67.07,65.96,65.96,65.96,65.91,65.95,65.96,67.98,69.38,69.6,69.59,69.56,69.52,70.27,70.26,70.26,70.27,70.27,70.27,70.27,69.48,68.72,68.05,68.03,70.27,65.91,68.7
2016/08/29,67.73,66.74,66.05,66.05,66.05,66.05,66.41,67.99,70.08,71.76,72.75,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.75,72.41,71.76,70.2,69.48,68.98,72.75,66.05,70.53
2016/08/28,68.59,67.75,66.45,66.56,66.27,65.44,66.66,66.23,67.04,68.51,69.21,69.3,69.67,69.67,69.61,69.61,69.67,69.67,69.72,69.72,69.72,69.72,69.53,68.92,69.72,65.44,68.58
2016/08/27,68.57,68.47,66.5,66.57,65.38,65.38,67.36,68.66,68.91,69.94,72.24,72.16,72,71.96,71.95,71.93,71.95,71.96,72,72.16,72.01,71.81,69.68,69.68,72.24,65.38,70.17
2016/08/26,67.84,66.79,66.1,66.06,66.11,66.11,66.47,68.68,70.37,73.15,72.91,72.91,72.79,73.07,73.07,73.07,73.09,73.1,73.12,72.69,72.55,70.38,69.47,69.31,73.15,66.06,70.77
2016/08/25,67.78,66.98,66.22,66.07,66.02,66.07,68.03,68.63,72.32,73.99,73.57,73.57,73.36,73.25,73.88,73.88,73.88,74.02,74.02,74.16,73.01,71,69.6,69.05,74.16,66.02,71.36
2016/08/24,67.77,67.26,66.07,66.08,66.08,66.08,67.62,68.76,71.1,74.57,75.58,75.53,75.49,78.34,78.34,78.34,78.34,78.34,75.49,75.53,73.01,72.33,69.9,69.36,78.34,66.07,72.92
2016/08/23,67.77,66.55,66.3,66.38,66.42,66.42,67.55,68.6,72.36,74.42,75.59,75.54,75.5,75.46,75.46,75.41,75.46,75.5,75.5,75.54,73.22,72.23,69.64,69.35,75.59,66.3,72.28
2016/08/22,67.85,66.88,66.13,63,63,63.24,67.55,68.12,71,73.48,78.1,78.1,78.04,78.86,78.86,78.86,78.86,78.86,78.86,78.09,75.39,71.13,70.16,69.5,78.86,63,73.62
2016/08/21,68.34,67.03,66.79,64.04,61.79,64.04,65.95,67.29,67.43,69.38,72.33,72.08,72.04,72.26,72.26,72.26,72.26,72.27,73.54,73.54,73.54,73.54,70.8,69.48,73.54,61.79,70.12
2016/08/20,68.18,66.27,65.9,66.09,65.41,65.4,66.79,67.34,69.52,71.99,72.75,72.72,72.72,72.72,72.72,72.72,72.72,73.38,73.38,73.81,74.24,72.59,72,70.25,74.24,65.4,70.86
2016/08/19,68.16,66.95,66.32,66.36,66.36,66.32,68,68.58,71.01,74.42,75.58,75.54,75.49,78.1,78.1,78.89,79.04,79.04,79.04,78.1,73.22,71.84,70.05,70.12,79.04,66.32,73.35
2016/08/18,68.16,67.28,66.92,66.33,66.33,66.33,68.58,68.74,72.42,74.34,75.56,77.1,77.1,78.13,78.13,78.13,78.13,78.13,78.13,78.13,75.79,71.91,70.23,69.63,78.13,66.33,73.54
2016/08/17,73.55,70.89,68.22,68.22,68.22,68.22,70.89,72.86,73.55,74.52,75.57,78.08,78.08,78.12,78.12,78.82,78.84,78.86,78.88,78.12,73.78,72.24,70.45,69.65,78.88,68.22,74.55
2016/08/16,66.07,65.36,65.17,65.22,65.15,65.13,67.05,68.44,72.23,74.17,78.74,78.77,78.77,79.08,79.21,79.21,79.21,79.23,79.23,79.24,75.39,72.88,70.91,69.92,79.24,65.13,74.14
2016/08/15,67.82,66.19,65.96,50.98,52.32,51.87,65.53,65.99,69.1,71.46,73.28,72.75,72.75,77.89,78.14,78.14,80.09,80.09,80.1,80.1,78.26,77.89,73.28,71.46,80.1,50.98,72.19
2016/08/14,68.7,66.3,65.59,65.66,65.63,65.68,65.68,67.47,67.47,69.09,69.87,70.07,73.23,73.23,73.23,73.23,71.51,71.51,71.77,71.77,71.77,71.77,69.87,69.16,73.23,65.59,69.82
2016/08/13,68.55,66.44,66.26,65.53,65.53,65.53,66.95,67.9,69.08,71.98,73.09,72.75,72.75,72.75,72.75,72.75,72.75,72.75,73.09,73.09,73.09,72.29,70.07,69.95,73.09,65.53,70.66
2016/08/12,72.38,73.03,69.83,68.56,68.56,68.56,72.38,73.65,74.06,77.97,78.69,78.69,78.69,79.59,79.59,80.05,80.05,78.69,78.69,77.65,75.51,73.27,70.26,70.06,80.05,68.56,75.49
2016/08/11,71.77,70.82,68.15,68.15,72.03,68.15,70.82,73.48,73.48,75.62,78.33,78.32,78.32,78.32,78.32,75.41,75.41,75.45,75.45,75.49,73.24,72.43,70.08,69.62,78.33,68.15,74.03
2016/08/10,72.27,70.94,68.77,68.28,68.28,68.28,70.94,73.61,73.61,78.3,78.29,78.29,78.22,78.29,79.41,79.41,79.41,75.51,75.55,75.3,73.43,73.35,70.25,69.6,79.41,68.28,74.58
2016/08/09,68,67.93,66.29,66.19,66.19,66.19,68,69.43,71.09,73.93,73.81,73.57,73.45,73.72,73.72,73.72,73.72,73.8,73.8,72.82,72.73,71.02,69.64,69.43,73.93,66.19,71.31
2016/08/08,68.13,64.87,51.44,47.62,51.44,52.57,66.91,68.24,69.6,71.91,72.11,71.84,71.84,73.04,73.04,73.04,73.04,73.04,73.08,73.08,71.98,70.46,69.6,69.09,73.08,47.62,68.72
2016/08/07,69.02,68.49,68.46,65.61,65.62,65.08,67.25,68.41,69.14,69.54,72.26,72.09,72.09,72.54,72.54,72.54,72.54,72.54,73.36,73.36,73.36,73.36,73.36,72.48,73.36,65.08,70.86
2016/08/06,69.18,68.44,66.39,65.53,65.52,65.52,67.42,68.95,72.48,75.5,75.35,79.87,79.86,79.86,79.86,79.86,79.84,75.14,75.14,75.28,75.35,73.51,72.78,69.97,79.87,65.52,73.68
2016/08/05,68.14,67.1,66.39,66.39,66.39,66.39,68.52,69.18,71.05,73.16,73.1,73.03,72.89,72.89,72.87,72.85,72.82,72.89,73.03,73.03,72.39,71.04,69.67,70.08,73.16,66.39,70.97
2016/08/04,66.15,66.11,66.07,65,65.23,66.08,67.66,68.18,69.73,71.72,71.69,71.69,71.66,71.66,71.66,71.66,71.66,71.69,71.72,71.72,71.09,69.92,68.75,68.56,71.72,65,69.82
2016/08/03,66.88,66.07,65.82,65.71,65.66,65.71,66.44,68,69.64,70.5,70.5,70.5,70.49,70.49,70.49,70.49,70.49,70.49,70.5,70.5,70.24,69.63,69.04,68.72,70.5,65.66,69.11
2016/08/02,66.04,65.8,65.78,65.78,65.78,65.78,66.1,66.55,68.74,69.63,69.61,69.59,69.57,69.57,69.55,69.55,69.57,69.59,69.59,69.61,69.63,68.76,68.18,68.07,69.63,65.78,68.38
2016/08/01,65.7,63.72,51.78,63.06,62.94,63.06,65.84,67.59,68.22,69.17,69.25,69.14,69.14,69.14,69.54,69.54,69.54,69.54,69.64,69.64,69.64,68.69,68.16,68.15,69.64,51.78,67.49
2016/07/31,66.31,64.66,64.71,63.66,63.48,63.48,63.58,64.93,66.4,67.24,67.92,67.91,69.46,69.69,69.69,69.69,69.69,69.69,69.77,69.77,69.77,69.77,67.92,67.38,69.77,63.48,67.58
2016/07/30,67.35,67.02,66.37,66.14,64.84,64.81,66.17,67.09,67.95,70.53,70.34,70.34,70.1,70.1,69.99,69.99,69.99,70.1,70.1,70.1,70.34,70.53,69.18,67.95,70.53,64.81,68.78
2016/07/29,65.52,64.19,64.07,64.07,64.07,64.07,65.32,66.68,68.79,71.21,70.79,70.79,70.47,70.81,70.81,70.81,70.81,70.82,70.82,70.84,70.43,69.82,69.82,69.82,71.21,64.07,68.93
2016/07/28,64.78,64.16,63.74,63.74,63.7,63.75,65.3,66.07,71.64,71.5,71.5,71.44,70.38,71.07,71.07,71.07,71.07,70.98,70.98,70.87,70.81,69.86,67.38,66.63,71.64,63.7,68.92
2016/07/27,64.23,63.87,63.72,63.69,63.67,63.72,64.22,65.75,69.64,70.04,70.03,70.03,69.58,70.19,71.17,71,71.17,71.17,71.17,70.31,69.94,67.97,67,66.08,71.17,63.67,68.31
2016/07/26,64.17,64.21,63.77,63.78,63.78,63.81,65.05,66.07,67.71,69.89,70.05,69.87,69.78,70.94,70.94,70.93,70.94,70.95,71.01,70.19,70.23,67.9,67.1,66.07,71.01,63.77,68.28
2016/07/25,61.94,37.81,37.14,37.14,37.14,40.05,61.88,65.5,66.69,69.18,69.18,69.18,68.92,69.82,70.43,70.43,70.43,70.43,70.56,69.92,68.99,67.37,66.63,67.03,70.56,37.14,63.84
2016/07/24,63.98,63.67,56.68,47.22,45.78,47.22,61.88,62.22,63.88,64.93,66.7,66.7,66.7,66.7,66.7,66.81,67.41,67.41,67.87,67.87,67.87,67.87,66.7,64.97,67.87,45.78,63.58
2016/07/23,66.62,66.53,64.56,63.54,63.39,63.39,64.94,66.19,67.61,69.58,69.45,69.45,69.38,69.38,69.32,69.32,69.32,68.07,67.89,67.89,68.27,67.61,67.27,66.59,69.58,63.39,67.47
2016/07/22,63.88,63.82,63.82,63.82,63.82,64.01,64.39,65.4,66.94,68.21,69.16,69.16,69.07,70.1,70.52,70.52,70.52,70.52,69.25,69.25,68,67.47,66.36,66.8,70.52,63.82,67.63
2016/07/21,64.01,63.88,63.89,63.2,63.28,63.85,64.25,64.56,66.75,68.01,68,68.01,67.99,68.31,69.41,69.41,69.41,69.41,69.41,68.34,68,67.04,66.13,66.08,69.41,63.2,66.99
2016/07/20,64.06,64.06,63.78,63.96,63.96,63.96,64.21,65.34,66.81,68.5,68.47,68.47,67.67,68.45,68.42,68.42,68.43,68.16,68.17,67.52,67.52,66.6,65.95,65.75,68.5,63.78,66.75
2016/07/19,64.2,64.2,64.2,64.2,64.2,64.2,64.68,65.57,67.36,68.92,68.92,68.92,68.92,68.92,69.83,69.83,69.83,71.58,71.81,71.93,72.16,67.1,66.13,66.18,72.16,64.2,67.97
2016/07/18,63.81,38.32,38.56,38.56,38.56,40,63.56,64.93,66.8,68.09,68.97,68.97,68.94,69.35,70.1,70.1,70.1,70.1,70.18,68.97,67.79,66.98,66.09,66.03,70.18,38.32,63.65
2016/07/17,64.57,64.32,59.46,38.04,38.14,39.58,45.61,60.87,63.78,64.83,67.03,67.28,67.52,67.67,67.67,67.67,68.7,68.7,68.7,68.7,68.01,68.01,68.01,66.74,68.7,38.04,62.83
2016/07/16,65.04,64.13,63.37,63.46,63.37,63.37,64.6,64.6,67.17,69.3,69.87,70.1,69.93,69.93,70.04,70.04,70.04,70.04,69.39,69.35,69.4,68.06,67.32,67.1,70.1,63.37,67.69
2016/07/15,64.13,63.87,63.71,63.89,63.89,63.89,64.23,65.42,71.74,71.74,71.51,71.39,68.94,69.49,69.48,69.49,69.49,69.49,69.3,68.19,68.06,67.35,66.12,65.96,71.74,63.71,67.88
2016/07/14,64.74,63.93,63.83,63.83,63.83,63.83,64.21,65.62,67.5,70.23,70.17,70.04,69.98,70.41,70.4,70.4,70.41,70.45,69.98,68.92,68.02,67.45,66.46,65.95,70.45,63.83,67.89
2016/07/13,63.78,63.76,63.76,63.31,63.08,63.86,64.47,65.31,67.48,69.23,70.08,70.05,68.9,70.85,70.72,70.72,70.85,70.85,70.29,69.22,68.91,67.99,67.07,65.97,70.85,63.08,67.93
2016/07/12,65.29,63.8,63.68,63.86,63.86,63.86,63.99,65.17,67.43,68.35,69.28,69.28,67.48,69.37,69.79,69.79,69.79,69.79,69.37,68.14,68.14,67.1,66.1,65.92,69.79,63.68,67.33
2016/07/11,60.04,37.05,36.59,36.59,36.72,40.05,62.33,64.91,66.63,67.96,69.46,69.45,67.54,69.45,69.45,69.45,69.45,69.45,69.41,68.33,67.65,66.76,66.13,66.02,69.46,36.59,63.01
2016/07/10,64.97,64.81,56.67,37.89,38.14,39.58,55.96,64.41,64.64,66.3,67.29,67.27,67.27,67.35,67.35,67.35,67.35,67.35,70.06,70.06,70.06,70.06,67.01,64.95,70.06,37.89,63.33
2016/07/09,67.52,66.66,64.14,63.46,63.46,63.43,65.08,66.85,68.08,70.32,70.71,70.51,70.45,70.45,70.38,70.38,70.38,69.86,70.04,70.14,70.23,68.7,67.58,67.24,70.71,63.43,68.33
2016/07/08,65.45,64.64,63.94,63.52,63.52,63.94,64.68,65.94,67.57,69.13,69.12,69.12,68.98,71.62,71.53,71.53,71.53,70.69,70.02,68.9,67.92,67.43,66.86,66.57,71.62,63.52,68.01
2016/07/07,64,63.76,63.66,63.85,63.85,63.85,65.19,65.7,67.22,69.13,69.95,69.88,69.88,70.08,70.12,70.12,70.12,70.12,69.88,68.23,68.14,66.89,66.7,66.07,70.12,63.66,67.66
2016/07/06,63.99,63.94,63.97,63.72,63.72,63.81,64.3,65.4,66.88,68.23,68.42,68.42,67.57,68.42,68.79,68.81,68.81,68.81,67.6,67.6,67.39,66.87,66.04,66.04,68.81,63.72,66.79
2016/07/05,63.96,63.8,63.72,63.79,63.8,63.8,64.98,65.69,67.36,68.37,68.34,69.13,69.13,69.61,69.61,69.61,69.61,69.13,68.13,67.6,67.36,66.82,66.67,65.96,69.61,63.72,67.18
2016/07/04,63.72,55.79,38.26,38.31,39.76,56.09,63.73,64.3,66.61,67.58,68.32,68.3,67.69,69.45,69.45,69.45,69.45,69.45,69.35,68.19,67.58,66.92,66.61,66.04,69.45,38.26,64.32
2016/07/03,65.72,63.55,63.11,56.29,55.03,56.29,61.11,63.99,64.67,64.56,66.22,66.74,66.75,66.71,66.89,67.25,67.25,67.69,67.7,67.7,67.7,67.7,66.96,66.54,67.7,55.03,65.04
2016/07/02,66.22,64.31,64.03,63.51,63.35,63.36,64.91,64.93,66.86,68.22,68.73,68.72,68.49,68.72,68.72,68.72,68.72,68.25,67.63,67.99,68.39,67.47,66.58,65.37,68.73,63.35,66.94
2016/07/01,64.65,64.65,63.85,63.68,63.65,63.8,64.19,65.93,67.53,70.12,70.18,70.12,68.97,70.62,70.62,70.62,70.62,70.2,69.04,68.22,67.61,67.38,66.51,66.68,70.62,63.65,67.8
2016/06/30,64.13,64.13,65.42,63.82,63.82,63.82,64.22,64.22,65.42,66.22,66.19,66.19,65.37,67.27,68.33,68.33,68.33,68.35,66.17,66.06,65.5,65.28,64.07,64.03,68.35,63.82,65.78
2016/06/29,64.2,63.82,64.2,63.82,63.82,63.82,64.1,64.2,65.43,67.09,67.09,67.09,65.65,67.77,67.77,67.77,67.77,67.32,66.03,65.45,65.42,64.55,64.06,64.06,67.77,63.82,65.67
2016/06/28,63.82,65.29,63.82,63.82,63.82,63.82,65.53,64.33,65.53,66.33,66.3,66.3,65.53,67.77,67.77,67.77,67.77,67.3,65.93,65.53,65.53,64.87,64.34,64.05,67.77,63.82,65.67
2016/06/27,61.79,60.24,57.21,56.71,55.97,60.42,62.65,63.35,65.57,67.17,68.27,68.13,67.68,68.13,68.13,68.13,68.16,68.24,68.31,67.17,67.17,67.17,66.16,65.98,68.31,55.97,65.56
2016/06/26,64.79,62.15,62.13,62.14,62.01,61.91,62.28,62.98,62.83,64.85,65.45,65.71,65.87,65.87,66.25,66.25,66.25,66.25,66.26,66.26,66.26,66.26,66.26,66.26,66.26,61.91,64.86
2016/06/25,65.36,62.23,61.93,61.93,61.49,61.71,62.78,64.69,67.09,68.45,68.51,68.45,68.43,69.31,69.31,69.31,69.31,68.31,67.84,68.25,68.45,67.88,65.87,65.85,69.31,61.49,66.59
2016/06/24,63.82,65.59,63.82,63.82,63.82,63.82,63.82,64.4,65.82,67.85,67.85,67.85,66.76,68.24,68.23,68.23,68.24,68.16,67.78,67.69,67.75,65.59,64.48,64.48,68.24,63.82,66.37
2016/06/23,63.82,63.82,63.82,63.82,63.82,63.82,65.41,64.21,66.68,67.99,67.9,67.87,67.54,69.02,69.02,68.93,69.02,69.02,68.76,67.87,67.84,65.84,64.83,64.63,69.02,63.82,66.72
2016/06/22,65.58,63.82,63.82,63.82,63.82,63.82,63.82,64.38,66.01,68.02,67.97,67.92,67.54,68.87,68.87,68.87,68.87,68.88,67.91,67.91,66.99,65.82,64.73,64.12,68.88,63.82,66.58
2016/06/21,63.82,65.36,63.82,63.82,63.82,65.36,63.82,65.36,65.51,67.1,67.09,67.09,65.31,67.09,68.1,68.1,68.1,68.16,68.23,66.94,66.1,65.21,64.37,64.06,68.23,63.82,66.07
2016/06/20,62.07,58.47,49.63,48.77,50.06,59.35,62.89,63.09,64.61,65.35,65.56,65.4,65.31,66.38,66.38,66.38,66.38,66.38,66.24,66.09,65.56,64.7,64.13,64,66.38,48.77,63.31
2016/06/19,63.73,62.27,62.23,59.7,59.36,59.66,62.67,62.49,62.59,64.76,65.16,65.15,65.15,65.15,65.15,65.15,65.15,65.15,65.16,65.16,65.16,65.16,65.12,62.75,65.16,59.36,63.82
2016/06/18,65.23,65.09,62.52,61.4,61.7,61.48,62.79,64.77,65.9,67.92,68.67,68.61,68.47,68.47,68.47,68.34,68.03,68.05,67.55,68.14,68.27,68.04,65.9,65.9,68.67,61.4,66.4
2016/06/17,63.84,63.84,63.84,63.84,63.75,63.84,63.84,63.84,65.31,66.09,66.17,66.16,65.26,66.39,66.36,66.37,66.38,66.39,66.07,66.08,65.46,65.04,64.17,64.93,66.39,63.75,65.25
2016/06/16,63.83,63.83,63.83,63.83,63.83,63.83,63.83,63.83,65.4,66.21,66.17,66.17,65.29,67.27,68.63,68.76,67.27,67.27,67.06,66.96,65.97,65.26,64.37,64.01,68.76,63.83,65.7
2016/06/15,63.86,63.86,63.86,63.86,63.6,63.86,63.86,63.86,65.22,66.06,66.44,66.43,65.2,67.21,67.48,67.48,67.48,67.48,66.05,66.05,65.42,64.65,64.03,63.83,67.48,63.6,65.45
2016/06/14,63.93,63.93,63.93,63.6,63.6,63.93,63.93,63.93,65.31,66.07,66.35,66.34,65.27,67.29,67.28,67.28,67.29,67.29,66.32,66.06,65.86,64.97,64.85,64.02,67.29,63.6,65.51
2016/06/13,61.74,57.47,45.98,37.33,44.98,59.24,62.84,63.48,65.35,66.06,66.24,66.19,65.88,67.23,67.23,68.9,68.9,67.23,66.87,66.87,65.88,65.88,65.01,64.33,68.9,37.33,63.37
2016/06/12,62.71,61.95,58.91,58.42,58.53,58.53,61.31,61.24,62.02,62.82,62.74,62.63,62.56,64.7,64.99,64.99,65.4,65.56,65.71,65.71,65.71,65.71,65.71,62.93,65.71,58.42,63.12
2016/06/11,65.1,62.77,62.77,62.77,62.77,62.77,62.98,64.17,65.36,65.95,65.94,65.93,65.8,66.65,66.65,66.65,66.65,65.51,65.47,65.51,65.51,65.51,65.2,65.2,66.65,62.77,65.07
2016/06/10,63.82,63.82,63.82,63.82,63.82,63.82,63.82,64.13,66.14,66.13,66.12,66.12,65.29,68.14,68.14,68.08,68.14,68.27,66.19,66.21,65.54,64.93,64.51,64.55,68.27,63.82,65.71
2016/06/09,63.82,63.82,63.82,63.82,63.82,63.82,63.82,64,64.92,65.76,66.04,66.02,65.34,66.41,66.37,66.37,66.38,66.41,66.2,66.02,65.64,64.89,64.13,64.14,66.41,63.82,65.18
2016/06/08,63.82,63.82,63.82,63.82,63.82,63.82,63.82,63.82,65.27,65.98,65.97,65.97,65.23,66.3,66.27,66.29,66.3,66.32,65.97,65.98,65.98,64.96,64.12,64.12,66.32,63.82,65.18
2016/06/07,61.83,54.88,37.38,37.27,46.63,58.2,62.77,63.43,64.64,65.93,65.96,65.91,65.88,66.96,66.96,68.39,68.39,68.39,68.4,66.96,66.01,65.88,65.88,65.88,68.4,37.27,63.11
2016/06/06,61.7,58.49,51.05,50.94,56.74,59.52,61.83,63.23,65.24,66.23,66.23,66.23,66.23,68.42,68.42,68.42,68.42,67.52,67.34,67.62,67.63,67.6,65.8,65.24,68.42,50.94,64.52
2016/06/05,61.91,61.91,61.85,57.01,56.48,57.01,59.41,60.01,61.36,62.77,62.73,62.78,62.1,63.23,62.99,63.21,63.68,65.17,65.46,65.46,65.46,65.46,65.34,62.79,65.46,56.48,62.46
2016/06/04,64.61,62.27,62.34,61.51,61.48,61.85,62.54,64.57,65.66,66.49,66.49,66.48,65.94,66.48,66.48,66.48,66.48,66.19,65.95,65.95,66.22,65.69,65.08,65.08,66.49,61.48,65.05
2016/06/03,63.55,63.55,63.55,61.32,61.87,63.55,63.55,63.66,64.7,65.56,65.53,65.49,65.16,66.33,66.33,66.33,66.33,66.33,65.44,65.49,65.53,64.68,64.17,64.45,66.33,61.32,64.82
2016/06/02,63.83,63.83,63.83,63.83,63.83,63.83,63.83,63.83,65.3,65.59,65.55,65.51,65.22,66.41,66.37,66.38,66.39,66.4,66.2,65.98,65.22,64.57,64.16,64.13,66.41,63.83,65.1
2016/06/01,63.82,63.82,63.82,63.82,63.82,63.82,63.82,64.12,65.37,65.97,65.95,65.93,65.2,66.4,66.36,66.36,66.37,66.38,66.1,66.11,65.95,64.95,64.13,64.13,66.4,63.82,65.21
2016/05/31,69.76,69.76,69.76,69.76,69.76,69.76,69.76,69.76,71.35,71.78,71.74,71.74,71.22,72.58,72.56,72.56,72.57,72.57,71.65,71.69,71.43,70.28,70.04,70.04,72.58,69.76,71.1
2016/05/30,67.21,64.98,51.29,56.3,51.17,64.63,68.2,68.24,71.31,71.6,71.6,71.54,71,72.5,72.45,72.45,72.47,72.5,72.52,72.25,72.2,71.11,70.12,70.12,72.52,51.17,69.08
2016/05/29,67.49,66.14,64.76,64.66,64.76,66.53,66.53,66.53,66.53,66.57,67.24,67.5,67.42,67.42,67.42,67.42,68.04,68.18,68.2,68.2,68.2,68.2,68.19,67.43,68.2,64.66,67.12
2016/05/28,72.07,69.48,67.4,67.32,67.37,67.4,68.13,69.82,71.51,72.55,72.55,72.54,72.54,73.04,73.04,73.04,73.04,72.09,71.68,72.05,72.16,71.55,70.54,70.55,73.04,67.32,71.11
2016/05/27,68.32,68.89,68.38,67.06,68.9,70.38,70.38,70.38,71.73,72.25,72.24,72.24,70.62,72.39,72.35,72.35,72.37,72.39,72.41,72.43,72.24,71.34,70.38,70.21,72.43,67.06,71.09
2016/05/26,69.57,67.74,69.57,67.74,68.96,67.89,68.35,70,71.32,71.63,71.62,71.62,71.2,71.66,71.61,71.61,71.63,71.67,71.71,71.75,71.78,70.23,69.97,69.67,71.78,67.74,70.57
2016/05/25,69.17,67.68,69.51,67.68,67.68,69.51,69.51,69.62,71.28,71.59,71.58,71.57,71.26,72.3,72.29,72.29,72.3,72.3,72.31,72.32,71.81,71.26,70.01,69.98,72.32,67.68,70.84
2016/05/24,68.45,67.86,67.84,67.84,67.84,69.67,69.18,69.67,70.28,71.26,71.23,71.23,70.15,71.57,71.57,71.57,71.57,71.57,71.75,71.75,71.75,70.17,69.93,69.93,71.75,67.84,70.36
